id,date,query,username,tweet,class,NO URL,NO STOPWORD,NO NUMBER,NO REPEAT,NO ACRONYM,NO NEGATION,OUR
172,Tue May 19 16:20:46 UTC 2009,wolfram alpha,leedscentlib,RT @mashable: Five Things Wolfram Alpha Does Better (And Vastly Different) Than Google - http://bit.ly/6nSnR,4,rt @mashable five things wolfram alpha better vastly different gogle htp://bit.ly/nsnr,rt @mashable five things wolfram alpha does better and vastly different than gogle,rt @mashable five things wolfram alpha better vastly different gogle,rt @mashable five things wolfram alpha better vastly different google,rt @mashable five things wolfram alpha better vastly different gogle,rt @mashable five things wolfram alpha better vastly different gogle,rt five things wolfram alpha better vastly different gogle
173,Wed May 20 02:37:09 UTC 2009,nike,sportsgirl505,just changed my default pic to a Nike basketball cause bball is awesome!!!!!,4,changed default pic nike basketball bal awesome,just changed my default pic to a nike basketball because bal is awesome,changed default pic nike basketball bal awesome,changed default pic nike basketball basketball awesome,changed default pic nike basketball cause bal awesome,changed default pic nike basketball bal awesome,changed default pic nike basketball bal awesome
174,Wed May 20 02:38:27 UTC 2009,nike,MatrixSystems,"Nike owns NBA Playoffs ads w/ LeBron, Kobe, Carmelo? http://ow.ly/7Uiy  #Adidas #Billups #Howard  #Marketing #Branding",2,nike owns nba playofs ads w lebron kobe carmelo htp://ow.ly/uiy #adidas #bilups #howard #marketing #branding,nike owns nba playofs ads w lebron kobe carmelo #adidas #bilups #howard #marketing #branding,nike owns nba playofs ads w lebron kobe carmelo #adidas #bilups #howard #marketing #branding,nike owns nba playoffs ads w lebron kobe carmelo #adidas #billups #howard #marketing #branding,nike owns nba playofs ads w lebron kobe carmelo #adidas #bilups #howard #marketing #branding,nike owns nba playofs ads w lebron kobe carmelo #adidas #bilups #howard #marketing #branding,nike owns nba playofs ads w lebron kobe carmelo
175,Wed May 20 02:38:45 UTC 2009,nike,cadburysgirl,"'Next time, I'll call myself Nike'",2,next time i'l call nike,next time i'l call myself nike,next time i'l call nike,next time i'll call nike,next time i'l call nike,next time i'l call nike,next time i'l call nike
176,Wed May 20 02:38:50 UTC 2009,nike,AddictedToFresh,New blog post: Nike SB Dunk Low Premium 'White Gum' http://tr.im/lOtT,2,new blog post nike sb dunk low premium white gum htp://tr.im/lot,new blog post nike sb dunk low premium white gum,new blog post nike sb dunk low premium white gum,new blog post nike sb dunk low premium white gum,new blog post nike sb dunk low premium white gum,new blog post nike sb dunk low premium white gum,new blog post nike sb dunk low premium white gum
177,Wed May 20 02:39:05 UTC 2009,nike,coreysmbpro,RT @SmartChickPDX: Was just told that Nike layoffs started today :-(,0,rt @smartchickpdx told nike layofs started today :-(,rt @smartchickpdx was just told that nike layofs started today :-(,rt @smartchickpdx told nike layofs started today :-(,rt @smartchickpdx told nike layoffs started today :-(,rt @smartchickpdx told nike layofs started today :-(,rt @smartchickpdx told nike layofs started today :-(,rt told nike layofs started today sad
178,Wed May 20 02:39:28 UTC 2009,nike,PRolivia,Back when I worked for Nike we had one fav word : JUST DO IT! :),4,back worked nike one favourite word :),back when i worked for nike we had one favourite word just do it :),back worked nike one favourite word :),back worked nike one favourite word :),back worked nike one fav word :),back worked nike one favourite word :),back worked nike one favourite word happy
179,Wed May 20 02:40:23 UTC 2009,nike,ErrantDreams,"By the way, I'm totally inspired by this freaky Nike commercial: http://snurl.com/icgj9",4,way i'm totally inspired freaky nike commercial htp://snurl.com/icgj,by the way i'm totally inspired by this freaky nike commercial,way i'm totally inspired freaky nike commercial,way i'm totally inspired freaky nike commercial,way i'm totally inspired freaky nike commercial,way i'm totally inspired freaky nike commercial,way i'm totally inspired freaky nike commercial
192,Sat May 23 20:43:22 UTC 2009,weka,nikete,"giving weka an app engine interface, using the bird strike data for the tests, the logo is a given.",2,giving weka ap engine interface using bird strike data tests logo given,giving weka an ap engine interface using the bird strike data for the tests the logo is a given,giving weka ap engine interface using bird strike data tests logo given,giving weka app engine interface using bird strike data tests logo given,giving weka ap engine interface using bird strike data tests logo given,giving weka ap engine interface using bird strike data tests logo given,giving weka ap engine interface using bird strike data tests logo given
194,Sun May 24 16:18:48 UTC 2009,50d,bigdigit,"Brand New Canon EOS 50D 15MP DSLR Camera Canon 17-85mm IS Lens ...: Web Technology Thread, Brand New Canon EOS 5.. http://u.mavrev.com/5a3t",2,brand new canon eos mp dslr camera canon lens ... web technology thread brand new canon eos .. htp://u.mavrev.com/at,brand new canon eos d mp dslr camera canon m is lens ... web technology thread brand new canon eos ..,brand new canon eos 50d 15mp dslr camera canon 17-85 lens ... web technology thread brand new canon eos 5 ..,brand new canon eos mp dslr camera canon mm lens ... web technology thread brand new canon eos ..,brand new canon eos mp dslr camera canon lens ... web technology thread brand new canon eos ..,brand new canon eos mp dslr camera canon lens ... web technology thread brand new canon eos ..,brand new canon eos mp dslr camera canon lens ... web technology thread brand new canon eos ..
195,Sun May 24 16:19:04 UTC 2009,50d,justinbettman,Class... The 50d is supposed to come today :),4,class ... supposed come today :),class ... the d is supposed to come today :),class ... 50d supposed come today :),class ... supposed come today :),class ... supposed come today :),class ... supposed come today :),class ... supposed come today happy
196,Sun May 24 20:48:14 UTC 2009,lambda calculus,read0,needs someone to explain lambda calculus to him! :(,0,needs someone explain lambda calculus :(,needs someone to explain lambda calculus to him :(,needs someone explain lambda calculus :(,needs someone explain lambda calculus :(,needs someone explain lambda calculus :(,needs someone explain lambda calculus :(,needs someone explain lambda calculus sad
197,Sun May 24 20:48:58 UTC 2009,lambda calculus,BAK3R,Took the Graduate Field Exam for Computer Science today.  Nothing makes you feel like more of an idiot than lambda calculus.,0,took graduate field exam computer science today nothing makes feel like idiot lambda calculus,took the graduate field exam for computer science today nothing makes you feel like more of an idiot than lambda calculus,took graduate field exam computer science today nothing makes feel like idiot lambda calculus,took graduate field exam computer science today nothing makes feel like idiot lambda calculus,took graduate field exam computer science today nothing makes feel like idiot lambda calculus,took graduate field exam computer science today nothing makes feel like idiot lambda calculus,took graduate field exam computer science today nothing makes feel like idiot lambda calculus
198,Sun May 24 20:49:52 UTC 2009,east palo alto,SLICKSPIT,SHOUT OUTS TO ALL EAST PALO ALTO FOR BEING IN THE BUILDIN KARIZMAKAZE 50CAL GTA! ALSO THANKS TO PROFITS OF DOOM UNIVERSAL HEMPZ CRACKA......,4,shout outs east palo alto buildin karizmakaze cal gta also thanks profits doom universal hempz cracka ...,shout outs to all east palo alto for being in the buildin karizmakaze cal gta also thanks to profits of doom universal hempz cracka ...,shout outs east palo alto buildin karizmakaze 50cal gta also thanks profits doom universal hempz cracka ...,shout outs east palo alto buildin karizmakaze cal gta also thanks profits doom universal hempz cracka ...,shout outs east palo alto buildin karizmakaze cal gta also thanks profits doom universal hempz cracka ...,shout outs east palo alto buildin karizmakaze cal gta also thanks profits doom universal hempz cracka ...,shout outs east palo alto buildin karizmakaze cal gta also thanks profits doom universal hempz cracka ...
199,Sun May 24 20:50:32 UTC 2009,east palo alto,ckwright,"@legalgeekery Yeahhhhhhhhh, I wouldn't really have lived in East Palo Alto if I could have avoided it.  I guess it's only for the summer.",0,@legalgekery yeah would not really lived east palo alto could avoided guess summer,@legalgekery yeah i would not really have lived in east palo alto if i could have avoided it i guess it's only for the summer,@legalgekery yeah would not really lived east palo alto could avoided guess summer,@legalgeekery yeahhhhhhhhh would not really lived east palo alto could avoided guess summer,@legalgekery yeah would not really lived east palo alto could avoided guess summer,@legalgekery yeah really lived east palo alto could avoided guess summer,yeah would not really lived east palo alto could avoided guess summer
204,Mon May 25 17:15:01 UTC 2009,stanford,souleaterjh,@accannis @edog1203 Great Stanford course. Thanks for making it available to the public! Really helpful and informative for starting off!,4,@acanis @edog great stanford course thanks making available public really helpful informative starting,@acanis @edog great stanford course thanks for making it available to the public really helpful and informative for starting off,@acanis @edog1203 great stanford course thanks making available public really helpful informative starting,@accannis @edog great stanford course thanks making available public really helpful informative starting,@acanis @edog great stanford course thanks making available public really helpful informative starting,@acanis @edog great stanford course thanks making available public really helpful informative starting,great stanford course thanks making available public really helpful informative starting
205,Mon May 25 17:15:24 UTC 2009,stanford,susangao,"NVIDIA Names Stanford's Bill Dally Chief Scientist, VP Of Research http://bit.ly/Fvvg9",2,nvidia names stanford's bill dally chief scientist vp research htp://bit.ly/fvg,nvidia names stanford's bill dally chief scientist vp of research,nvidia names stanford's bill dally chief scientist vp research,nvidia names stanford's bill dally chief scientist vp research,nvidia names stanford's bill dally chief scientist vp research,nvidia names stanford's bill dally chief scientist vp research,nvidia names stanford's bill dally chief scientist vp research
